archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_2_0.5k.tif,234,20.32581871035141,17.59268604363913,5.804059879446031,5.087203176710881
m2_2_0.5k.tif,235,21.688443428363794,18.076203746090606,5.888227996272979,5.2549580242609215
m2_2_0.5k.tif,236,20.47722145679723,17.431513460693658,5.6821330219884185,5.1061147779004745
m2_2_0.5k.tif,237,20.344744053657138,17.317547199791044,5.774638941500323,5.089570969800089
m2_2_0.5k.tif,238,20.533997486714412,17.934584687192153,6.423180552225361,5.113188595346082
m2_2_0.5k.tif,239,16.80570485548608,15.780680513567498,5.13633415659303,4.62576350445552
m2_2_0.5k.tif,240,22.369755787369986,19.699383895220926,5.852766130930476,5.336858408703358
m2_2_0.5k.tif,241,21.745219458280978,18.484862374888323,6.478920546827515,5.261831746001374
m2_2_0.5k.tif,242,19.663431694650946,18.551622267363136,5.929864067754153,5.003624568133419
m2_2_0.5k.tif,243,21.347787248860698,17.52592617435678,5.968039552598431,5.213525382871221
m2_2_0.5k.tif,244,15.25382670441642,15.324815539534455,4.960135713611659,4.407014337235611
m2_2_0.5k.tif,245,18.811791245893204,17.337100747030533,6.109073333894001,4.894069525617099
m2_2_0.5k.tif,246,21.17745915910915,17.639892365681987,5.952162856333991,5.19268509139459
m2_2_0.5k.tif,247,19.436327574982215,16.606096975534342,5.571136600496636,4.9746458037627
m2_2_0.5k.tif,248,14.137231449378493,14.727331576180367,4.805093009816525,4.242650366742739
m2_2_0.5k.tif,249,19.947311844236857,17.042408309558024,5.4056202293579005,5.039613700597146
m2_2_0.5k.tif,250,18.28188163333283,16.264198285596382,5.395106857533871,4.824646582675961
m2_2_0.5k.tif,251,17.089585005071996,16.122579203505463,5.4056202293579005,4.664668844791742
m2_2_0.5k.tif,252,16.80570485548608,16.4921307378242,5.6151243928645185,4.62576350445552
m2_2_0.5k.tif,253,16.010840436645523,16.169785571933257,5.502776507288308,4.515045424841468
m2_2_0.5k.tif,254,18.130478886887012,16.586543474679793,5.381057076240985,4.804627215900366
m2_2_0.5k.tif,255,22.937516086541812,18.14296363856542,5.748360584705899,5.404160669279178
m2_2_0.5k.tif,256,16.900331572014718,15.599954313805132,5.342229656710499,4.638768206822294
m2_2_0.5k.tif,257,17.846598737301097,15.98905937217089,5.238487166473253,4.7668642996578345
m2_2_0.5k.tif,258,15.480930824085151,14.707778028940877,4.677360031195062,4.439699687426474
m2_2_0.5k.tif,259,15.367378764250786,15.163642956588983,5.191308974368224,4.423387202310858
m2_2_0.5k.tif,260,19.436327574982215,17.156374616845575,5.381057076240985,4.9746458037627
m2_2_0.5k.tif,261,18.717164529364567,17.706652258156804,5.9170841734418484,4.881744979420912
m2_2_0.5k.tif,262,17.05173431846054,15.666714252664885,4.960135713611659,4.659500235066165
m2_2_0.5k.tif,263,19.530954291510852,18.987933670964225,6.381797457920905,4.986740754276941
m2_2_0.5k.tif,264,15.34845342094506,15.599954336997602,5.106772275644626,4.420662602605286
m2_2_0.5k.tif,265,17.070659661766268,15.713920551515276,5.482102258212207,4.662085256199868
m2_2_0.5k.tif,266,10.97669911732199,12.734599892731307,4.478935577128926,3.738444514344691
m2_2_0.5k.tif,267,16.57860073581735,16.264198262403912,5.381057076240985,4.594402034347682
m2_2_0.5k.tif,268,18.565761782918745,16.378164476921587,5.180360683149552,4.861960723838166
m2_2_0.5k.tif,269,20.193341307211316,17.089614770755695,5.6016264781665255,5.070597666219978
m2_2_0.5k.tif,270,22.464382503898623,18.32368976875038,6.152291167642762,5.348134268323902
m2_2_0.5k.tif,271,17.070659661766268,15.713920551515276,5.238487166473253,4.662085256199868
m2_2_0.5k.tif,272,20.40152008357432,17.525926127971843,5.804059879446031,5.096667748942974
m2_2_0.5k.tif,273,20.231191993822772,17.706652188579397,5.6151243928645185,5.075347641656143
m2_2_0.5k.tif,274,19.512028948205124,16.700509689197467,5.342229656710499,4.984324112141184
m2_2_0.5k.tif,275,15.651258913836699,16.055819287838176,5.7844625475947495,4.464056649952552
m2_2_0.5k.tif,276,20.363669396962866,17.59268604363913,5.7844625475947495,5.091937661846065
m2_2_0.5k.tif,277,17.411315841269364,15.941853073320502,5.13633415659303,4.708372951984361
m2_2_0.5k.tif,278,10.030431952035611,12.184322297805014,4.104090099169064,3.573673545821841
m2_2_0.5k.tif,279,22.01017426456116,17.867824817909806,5.839817517433321,5.293791104695335
m2_2_0.5k.tif,280,19.038895365561935,16.88123581938243,5.7615147451209525,4.923522566974633
m2_2_0.5k.tif,281,18.52791109630729,17.317547176598577,5.672132193429281,4.857002068061724
m2_2_0.5k.tif,282,15.1024239579706,14.546605445995406,4.624460826460978,4.385088756757827
m2_2_0.5k.tif,283,9.614074399309605,12.506667463695956,4.3503268044742995,3.498716866399301
m2_2_0.5k.tif,284,14.932095868219053,14.888504159125837,4.863813229571985,4.360290695033192
m2_2_0.5k.tif,285,8.554255174188862,12.506667440503488,4.677360031195062,3.3002448338771226
m2_2_0.5k.tif,286,12.396099865251557,13.721188984028561,4.832584571351838,3.97280814398638
m2_2_0.5k.tif,287,14.667141061938866,14.593811884000608,4.769513880206717,4.321433096586068
m2_2_0.5k.tif,288,17.240987751517814,15.599954336997602,5.047129093802664,4.685286266123668
m2_2_0.5k.tif,289,17.789822707383916,15.941853050128032,5.180360683149552,4.759275760540541
m2_2_0.5k.tif,290,21.063907099274786,17.478719689966642,5.7844625475947495,5.178744972039499
m2_2_0.5k.tif,291,19.360626201759302,16.767269488902407,5.342229656710499,4.964948629232299
m2_2_0.5k.tif,292,14.572514345410228,14.613365338470222,4.805093009816525,4.307470432956766
m2_2_0.5k.tif,293,17.297763781435,16.397718000968606,5.409120145703442,4.692994447259732
m2_2_0.5k.tif,294,14.686066405244594,15.163642979781452,5.238487166473253,4.324220219156743
m2_2_0.5k.tif,295,15.708034943753882,15.48598802971005,4.863813229571985,4.472146158218582
m2_2_0.5k.tif,296,18.887492619116113,16.65330334396214,5.564338383686806,4.903906861223217
m2_2_0.5k.tif,297,13.796575269875397,14.33822647142967,4.952498856559477,4.191222401104546
m2_2_0.5k.tif,298,17.865524080606825,16.264198262403912,5.22039216536916,4.769391129572718
m2_2_0.5k.tif,299,19.057820708867663,17.31754710702117,5.6016264781665255,4.925969037966339
m2_2_0.5k.tif,300,21.347787248860698,17.43151341430872,5.6016264781665255,5.213525382871221
m2_2_0.5k.tif,301,19.568804978122305,16.653303251192266,5.478648965108453,4.9915705285366485
m2_2_0.5k.tif,302,12.52857726839165,15.163642910204047,4.805093009816525,3.9939804728348753
m2_2_0.5k.tif,303,16.50289936259444,15.941853050128032,5.665455166755267,4.583900530251496
m2_2_0.5k.tif,304,16.919256915320446,15.713920597900213,5.238487166473253,4.641364774731658
m2_2_0.5k.tif,305,16.162243183091345,15.552747991762274,5.151051476604563,4.5363429271097
m2_2_0.5k.tif,306,16.02976577995125,16.606096952341876,5.6151243928645185,4.517713103316369
m2_2_0.5k.tif,307,19.62558100803949,18.095757293330095,6.034265532790204,4.998806440325456
m2_2_0.5k.tif,308,16.408272646065804,15.277609194299128,5.106772275644626,4.570739720632454
m2_2_0.5k.tif,309,18.944268649033297,16.861682179373062,5.571136600496636,4.911271931998448
m2_2_0.5k.tif,310,16.12439249647989,15.61950788423709,5.256519877862372,4.531027936500626
m2_2_0.5k.tif,311,18.67931384275311,16.31140460763924,5.42658586808613,4.8768064399883855
m2_2_0.5k.tif,312,21.820920831503887,18.55162224417067,5.7844625475947495,5.270982764647028
m2_2_0.5k.tif,313,13.62624718012385,14.613365338470222,4.863813229571985,4.165270310084291
m2_2_0.5k.tif,314,15.556632197308062,14.935710504361165,4.921832934114209,4.4505414610486325
m2_2_0.5k.tif,315,15.367378764250786,15.230402872256269,4.982976060259026,4.423387202310858
m2_2_0.5k.tif,316,17.297763781435,16.169785571933257,5.395106857533871,4.692994447259732
m2_2_0.5k.tif,317,17.638419960938094,15.941853073320502,5.0583657587548645,4.738980249052788
m2_2_0.5k.tif,318,20.40152008357432,17.82061847267448,5.955341581717497,5.096667748942974
m2_2_0.5k.tif,319,19.814834441096764,16.928442164617756,5.419606333534677,5.022850862088648
m2_2_0.5k.tif,320,18.546836439613017,16.88123579618996,5.564338383686806,4.859482028431673
m2_2_0.5k.tif,321,21.10175778588624,17.639892412066924,5.804059879446031,5.183395844078809
m2_2_0.5k.tif,322,17.184211721600633,15.713920621092683,5.352846884123582,4.677565382658315
m2_2_0.5k.tif,323,18.92534330572757,16.653303274384733,5.4056202293579005,4.908818136225992
m2_2_0.5k.tif,324,13.058486880952023,14.291020149386812,4.832584571351838,4.077570586909986
m2_2_0.5k.tif,325,15.272752047722149,15.04967674207131,4.971569003572233,4.409747369645428
m2_2_0.5k.tif,326,18.3954336931672,16.33095813168626,5.4056202293579005,4.839606763022599
m2_2_0.5k.tif,327,18.357583006555743,16.814475834137735,5.665455166755267,4.834625179856759
m2_2_0.5k.tif,328,14.156156792684222,14.385432793472528,4.769513880206717,4.245489209727995
m2_2_0.5k.tif,329,23.524201729019367,18.646034888256384,5.993354786283799,5.4728369151396015
m2_2_0.5k.tif,330,13.739799239958215,15.780680467182561,5.073309264749144,4.182589596056125
m2_2_0.5k.tif,331,18.357583006555743,16.653303274384733,5.611752957920606,4.834625179856759
m2_2_0.5k.tif,332,20.420445426880047,17.47871973635158,5.748360584705899,5.099031147052348
m2_2_0.5k.tif,333,19.32277551514785,16.700509666004997,5.492449110308601,4.96009293258973
m2_2_0.5k.tif,334,20.38259474026859,19.035139993007082,6.059304086535968,5.094303254383361
m2_2_0.5k.tif,335,10.143984011869977,13.835155221738704,4.445003758286329,3.59384495840793
m2_2_0.5k.tif,336,16.200093869702798,15.875093157653216,5.381057076240985,4.54165169771167
m2_2_0.5k.tif,337,16.97603294523763,16.216991893976115,5.238487166473253,4.649145777301835
m2_2_0.5k.tif,338,16.957107601931902,15.32481560911186,4.986772613998559,4.646553557542293
m2_2_0.5k.tif,339,18.28188163333283,16.558890583914078,5.7844625475947495,4.824646582675961
m2_2_0.5k.tif,340,16.80570485548608,15.39157543200927,4.986772613998559,4.62576350445552
m2_2_0.5k.tif,341,20.09871459068268,17.753858580199662,5.533643055769608,5.058703214777754
m2_2_0.5k.tif,342,15.670184257142427,15.163642979781452,4.805093009816525,4.466754780540358
m2_2_0.5k.tif,343,12.85030810458902,13.721188984028561,4.3503268044742995,4.0449376312612655
m2_2_0.5k.tif,344,14.799618465078959,14.68012523094504,4.709618068836656,4.340905375233517
m2_2_0.5k.tif,345,16.673227452345987,15.666714206279948,5.180360683149552,4.6074952556341096
m2_2_0.5k.tif,346,17.770897364078188,16.055819357415583,5.140017437207357,4.75674355724315
m2_2_0.5k.tif,347,15.197050674499238,15.04967669568637,4.879352608554262,4.398805051615337
m2_2_0.5k.tif,348,13.531620463595212,14.365879315810446,4.705597907567247,4.15078236945723
m2_2_0.5k.tif,349,9.159866159972143,12.962532414536533,4.319767181162358,3.4150701046037044
m2_2_0.5k.tif,350,19.530954291510852,17.042408309558024,5.774638941500323,4.986740754276941
m2_2_0.5k.tif,351,8.365001741131586,12.962532414536533,4.541874525264106,3.2635335157750753
m2_2_0.5k.tif,352,18.3954336931672,16.264198239211442,5.313813339979636,4.839606763022599
m2_2_0.5k.tif,353,20.041938560765495,17.156374593653105,5.665455166755267,5.051553100653219
m2_2_0.5k.tif,354,12.509651925085922,13.332083902470334,4.445003758286329,3.9909627312080667
m2_2_0.5k.tif,355,16.843555542097537,15.647160728617866,4.8987075144024015,4.630969767785328
m2_2_0.5k.tif,356,12.736756044754655,13.493256439030867,4.3066038173499335,4.027026380324103
m2_2_0.5k.tif,357,15.972989750034069,15.485988168864864,5.571136600496636,4.509705333765478
m2_2_0.5k.tif,358,22.18050235431271,17.820618426289542,5.9170841734418484,5.314234913851882
m2_2_0.5k.tif,359,14.440036942270135,14.271466694917198,4.863813229571985,4.2878463198131245
m2_2_0.5k.tif,360,18.660388499447382,16.103025633073504,5.313813339979636,4.874335293926512
m2_2_0.5k.tif,361,15.140274644582055,16.264198239211442,5.450943862304242,4.390580416714057
m2_2_0.5k.tif,362,16.27579524292571,15.391575408816802,5.13633415659303,4.552250665913012
m2_2_0.5k.tif,363,14.250783509212859,14.982916733634148,4.986772613998559,4.259655045586385
m2_2_0.5k.tif,364,0.7570137322291027,3.4351856328170127,1.2304582335285523,0.9817636272451986
m2_2_0.5k.tif,365,11.809414222774004,15.096883087306637,4.733667338753478,3.877655630480062
m2_2_0.5k.tif,366,20.817877636300327,17.59268602044666,5.804059879446031,5.148411895331933
m2_2_0.5k.tif,367,12.282547805417192,14.727331529795428,5.180360683149552,3.9545702138105043
m2_2_0.5k.tif,368,22.71041196687308,19.377038706137515,6.475998823771689,5.377340847802888
m2_2_0.5k.tif,369,13.796575269875397,15.344369086773943,5.191308974368224,4.191222401104546
m2_2_0.5k.tif,370,15.859437690199703,15.324815516341985,5.001930012522351,4.493646984847113
m2_2_0.5k.tif,371,16.862480885403265,16.150232094271175,5.140017437207357,4.63357070579874
m2_2_0.5k.tif,372,12.131145058971372,13.398843794945149,4.410810913912309,3.930121322809377
m2_2_0.5k.tif,373,16.219019213008526,16.53933703667459,5.774638941500323,4.544303757323209
m2_2_0.5k.tif,374,16.33257127284289,15.733474145139702,5.238487166473253,4.560183725661618
m2_2_0.5k.tif,375,17.089585005071996,15.438781730859661,4.986772613998559,4.664668844791742
m2_2_0.5k.tif,376,29.920967766355286,20.752732832608057,6.927818604966871,6.172241033601141
m2_2_0.5k.tif,377,15.424154794167968,17.156374593653105,6.525490206711448,4.4315509506324195
m2_2_0.5k.tif,378,13.436993747066573,14.224260256911995,4.491593922418365,4.136243682512464
m2_2_0.5k.tif,379,15.424154794167968,16.055819334223113,5.530221946907353,4.4315509506324195
m2_2_0.5k.tif,380,16.010840436645523,15.096883040921698,5.106772275644626,4.515045424841468
m2_2_0.5k.tif,381,15.87836303350543,15.599954383382538,5.238487166473253,4.496327359069855
m2_2_0.5k.tif,382,10.181834698481433,12.345494857558018,4.104090099169064,3.600543650070525
m2_2_0.5k.tif,383,10.295386758315798,13.284877557235006,4.249091375066451,3.620565363176092
m2_2_0.5k.tif,384,12.52857726839165,13.768395306071419,4.785359484921729,3.9939804728348753
m2_3_0.5k.tif,1,9.511576482830385,11.583839453035786,3.8253358792359426,3.480016567591689
m2_3_0.5k.tif,2,16.74687825182102,15.379893251003757,5.241935483870968,4.617660407726384
m2_3_0.5k.tif,3,13.982830385015609,14.573441686168794,4.702380560359114,4.219418513672977
m2_3_0.5k.tif,4,15.120967741935484,14.573441638100531,5.100447838981258,4.38778008606824
m2_3_0.5k.tif,5,16.259105098855358,15.379893251003757,5.100447838981258,4.5499159963528735
m2_3_0.5k.tif,6,11.950442247658689,13.669151067733765,4.702380560359114,3.9007403972570134
m2_3_0.5k.tif,7,20.892950052029136,17.09063543427375,5.616285595638757,5.157686517463045
m2_3_0.5k.tif,8,18.047606659729446,16.186344911975244,5.6017919312297595,4.793633954213986
m2_3_0.5k.tif,9,13.088579604578563,14.3372374676889,5.052404873444221,4.082266176643011
m2_3_0.5k.tif,10,8.86121227887617,11.249796277092349,3.9713136297564935,3.3589352312537866
m2_3_0.5k.tif,11,11.38137356919875,12.960538460362342,4.20980101165748,3.80673283823641
m2_3_0.5k.tif,12,22.51886056191467,17.89708709524524,5.8154052830064344,5.354615184101174
m2_3_0.5k.tif,13,14.795785639958376,14.43507642515244,5.100447838981258,4.340343232075047
m2_3_0.5k.tif,14,12.92598855359001,14.003194291745462,5.100447838981258,4.056831248798115
m2_3_0.5k.tif,15,16.01521852237253,15.143689080592125,4.9219982321506865,4.515662691151737
m2_3_0.5k.tif,16,12.43821540062435,14.003194291745462,5.100447838981258,3.9795511950481095
m2_3_0.5k.tif,17,14.226716961498438,14.003194243677202,4.702380560359114,4.256056699238662
m2_3_0.5k.tif,18,17.23465140478668,16.186344911975244,5.616285595638757,4.684425227100954
m2_3_0.5k.tif,19,10.568418314255982,12.154086751322593,4.032258064516129,3.668259549570347
m2_3_0.5k.tif,20,12.194328824141518,12.96053841229408,4.342874844463309,3.9403428379267735
m2_3_0.5k.tif,21,14.064125910509885,14.003194243677202,4.702380560359114,4.231666488677435
m2_3_0.5k.tif,22,16.42169614984391,15.37989329907202,5.1638098688974585,4.57260898498947
m2_3_0.5k.tif,23,14.145421436004161,14.239398510225358,5.052404873444221,4.243879115769552
m2_3_0.5k.tif,24,13.738943808532778,14.337237419620637,5.100447838981258,4.182459391305343
m2_3_0.5k.tif,25,13.41376170655567,14.003194291745462,4.702380560359114,4.132666433241486
m2_3_0.5k.tif,26,17.153355879292402,15.950140597358827,5.730915485303184,4.673363995071483
m2_3_0.5k.tif,27,12.519510926118626,13.43294684925387,4.597481552819104,3.992535083362221
m2_3_0.5k.tif,28,17.641129032258064,15.811775384410735,5.409841881047878,4.7393441632409985
m2_3_0.5k.tif,29,18.69797086368366,16.04797955482237,5.484463914812679,4.879241325241859
m2_3_0.5k.tif,30,11.218782518210197,13.098903721378695,4.719637060774042,3.7794440789577446
m2_3_0.5k.tif,31,12.600806451612902,13.669151115802027,4.597481552819104,4.0054768841858905
m2_3_0.5k.tif,32,11.543964620187305,13.098903721378695,4.508201567539899,3.833827364064025
m2_3_0.5k.tif,33,19.348335067637876,16.52038803985042,5.484463914812679,4.963372374998942
m2_3_0.5k.tif,34,16.828173777315296,15.477732160399038,5.257421294518266,4.628854752414806
m2_3_0.5k.tif,35,17.23465140478668,16.186344911975244,5.484463914812679,4.684425227100954
m2_3_0.5k.tif,36,20.730359001040583,16.952270125189134,5.484463914812679,5.1375785012670505
m2_3_0.5k.tif,37,19.348335067637876,16.520388087918683,5.409841881047878,4.963372374998942
m2_3_0.5k.tif,38,6.015868886576483,9.539054093822356,3.2509103823784473,2.767605853861975
m2_3_0.5k.tif,39,13.007284079084286,13.432946897322132,4.702380560359114,4.069568583903484
m2_3_0.5k.tif,40,14.551899063475545,14.671280595564074,4.719637060774042,4.304422532536931
m2_3_0.5k.tif,41,17.803720083246617,15.950140693495351,5.257421294518266,4.7611343662393315
m2_3_0.5k.tif,42,13.576352757544225,13.864828982660848,4.597481552819104,4.157637454634492
m2_3_0.5k.tif,43,19.673517169614982,17.522517471544205,6.56404056294343,5.00490759598816
m2_3_0.5k.tif,44,19.429630593132153,16.756592306398577,5.484463914812679,4.97378869784111
m2_3_0.5k.tif,45,21.78720083246618,17.660882828697083,5.616285595638757,5.266908549517715
m2_3_0.5k.tif,46,9.755463059313215,12.29245210847547,3.9917318292788972,3.5243497761034814
m2_3_0.5k.tif,47,18.29149323621228,16.28418391750705,5.730915485303184,4.825914682275395
m2_3_0.5k.tif,48,13.657648283038501,13.766989977129045,4.9219982321506865,4.170066891795493
m2_3_0.5k.tif,49,21.868496357960456,17.424678514080664,5.616285595638757,5.276725722154994
m2_3_0.5k.tif,50,12.356919875130073,13.432946897322132,4.361553962254826,3.9665248059402702
m2_3_0.5k.tif,51,19.104448491155047,16.284183773302264,5.409841881047878,4.931991413140803
m2_3_0.5k.tif,52,12.275624349635795,13.196742678842236,4.508201567539899,3.953455495926337
m2_3_0.5k.tif,53,12.031737773152965,13.432946897322132,4.508201567539899,3.913985733834775
m2_3_0.5k.tif,54,19.99869927159209,17.326839700821907,5.994382559402624,5.046100945864771
m2_3_0.5k.tif,55,14.714490114464098,15.47773225653556,5.052404873444221,4.328402787905756
m2_3_0.5k.tif,56,15.771331945889697,14.907484814043968,5.241935483870968,4.48114756581969
m2_3_0.5k.tif,57,16.665582726326743,15.616097517551914,5.257421294518266,4.606438859163818
m2_3_0.5k.tif,58,18.29149323621228,16.61822699731396,5.8154052830064344,4.825914682275395
m2_3_0.5k.tif,59,14.714490114464098,14.671280547495812,5.052404873444221,4.328402787905756
m2_3_0.5k.tif,60,3.4144120707596253,7.592107692072468,2.5819049344487293,2.0850334458977464
m2_3_0.5k.tif,61,19.2670395421436,16.756592306398577,5.484463914812679,4.9529341460424545
m2_3_0.5k.tif,62,11.137486992715921,12.862699502898801,4.361553962254826,3.7657255433846233
m2_3_0.5k.tif,63,11.706555671175858,13.432946897322132,4.987627772924589,3.860731745820316
m2_3_0.5k.tif,64,16.259105098855358,15.241527941919143,5.3797032516638446,4.5499159963528735
m2_3_0.5k.tif,65,18.047606659729446,16.047979650958894,5.409841881047878,4.793633954213986
m2_3_0.5k.tif,66,19.75481269510926,16.756592306398577,5.8154052830064344,5.01523765361616
m2_3_0.5k.tif,67,16.74687825182102,15.379893251003757,5.1638098688974585,4.617660407726384
m2_3_0.5k.tif,68,14.95837669094693,14.573441686168794,4.9219982321506865,4.364126112746782
m2_3_0.5k.tif,69,16.01521852237253,15.143689032523863,5.241935483870968,4.515662691151737
m2_3_0.5k.tif,70,11.86914672216441,13.432946897322132,4.872195957094585,3.88744993137191
m2_3_0.5k.tif,71,15.852627471383974,15.47773225653556,4.987627772924589,4.492682070269503
m2_3_0.5k.tif,72,13.820239334027054,13.766990025197305,4.702380560359114,4.194815280532338
m2_3_0.5k.tif,73,12.356919875130073,13.432946897322132,4.702380560359114,3.9665248059402702
m2_3_0.5k.tif,74,17.559833506763788,15.713936426947194,5.1638098688974585,4.728411405512128
m2_3_0.5k.tif,75,18.454084287200832,16.284183869438788,5.730915485303184,4.847315739287045
m2_3_0.5k.tif,76,13.90153485952133,14.003194291745462,4.872195957094585,4.207134882037529
m2_3_0.5k.tif,77,22.193678459937566,18.231130223120413,5.8154052830064344,5.315813113563108
m2_3_0.5k.tif,78,18.210197710718003,16.04797960289063,5.257421294518266,4.815178485033747
m2_3_0.5k.tif,79,15.20226326742976,14.809645856580426,5.241935483870968,4.399559382661672
m2_3_0.5k.tif,80,15.852627471383974,15.143689080592125,5.241935483870968,4.492682070269503
m2_3_0.5k.tif,81,24.469953173777313,19.037581932160162,6.2985884483118175,5.5817660322402425
m2_3_0.5k.tif,82,15.039672216441206,14.671280643632334,4.872195957094585,4.375969081909478
m2_3_0.5k.tif,83,13.90153485952133,14.3372374676889,4.872195957094585,4.207134882037529
m2_3_0.5k.tif,84,20.405176899063473,17.5630439193018,5.8710563623229985,5.097124497714769
m2_3_0.5k.tif,85,15.364854318418313,15.143689032523863,4.872195957094585,4.423023865785153
m2_3_0.5k.tif,86,16.259105098855358,14.907484765975706,5.100447838981258,4.5499159963528735
m2_3_0.5k.tif,87,14.551899063475545,14.337237419620637,4.702380560359114,4.304422532536931
m2_3_0.5k.tif,88,10.89360041623309,12.154086751322593,3.9713136297564935,3.724266751253379
m2_3_0.5k.tif,89,15.44614984391259,14.90748486211223,4.9219982321506865,4.434709550260803
m2_3_0.5k.tif,90,23.73829344432882,18.46733448966857,6.259747861395171,5.497684415992512
m2_3_0.5k.tif,91,13.41376170655567,14.003194291745462,4.855481684996893,4.132666433241486
m2_3_0.5k.tif,92,13.820239334027054,14.101033249209005,4.597481552819104,4.194815280532338
m2_3_0.5k.tif,93,15.527445369406868,15.282054341608479,5.1638098688974585,4.446364523185623
m2_3_0.5k.tif,94,17.803720083246617,16.89495751934667,5.8154052830064344,4.7611343662393315
m2_3_0.5k.tif,95,14.226716961498438,14.475602728705253,4.9219982321506865,4.256056699238662
m2_3_0.5k.tif,96,12.43821540062435,15.616097517551914,4.872195957094585,3.9795511950481095
m2_3_0.5k.tif,97,20.161290322580644,16.854431215793856,5.616285595638757,5.066572027672756
m2_3_0.5k.tif,98,15.771331945889697,15.379893251003757,5.6017919312297595,4.48114756581969
m2_3_0.5k.tif,99,15.852627471383974,15.143689032523863,5.257421294518266,4.492682070269503
m2_3_0.5k.tif,100,16.828173777315296,15.616097469483652,5.1638098688974585,4.628854752414806
m2_3_0.5k.tif,101,16.340400624349634,15.616097469483652,5.409841881047878,4.561276603291791
m2_3_0.5k.tif,102,10.731009365244537,12.626495284418906,4.342874844463309,3.6963692292238233
m2_3_0.5k.tif,103,20.974245577523412,17.660882828697083,6.154974807449092,5.1677111848757
m2_3_0.5k.tif,104,11.38137356919875,13.098903721378695,4.561979233461598,3.80673283823641
m2_3_0.5k.tif,105,15.527445369406868,15.477732160399038,5.484463914812679,4.446364523185623
m2_3_0.5k.tif,106,13.088579604578563,14.003194291745462,4.702380560359114,4.082266176643011
m2_3_0.5k.tif,107,18.94185744016649,16.618227093450486,5.484463914812679,4.910959370994219
m2_3_0.5k.tif,108,17.397242455775235,15.71393633081067,5.257421294518266,4.70646970287056
m2_3_0.5k.tif,109,16.74687825182102,15.713936426947194,5.100447838981258,4.617660407726384
m2_3_0.5k.tif,110,11.86914672216441,14.573441686168794,5.257421294518266,3.88744993137191
m2_3_0.5k.tif,111,18.616675338189385,16.756592306398577,5.424848406078109,4.868622724352195
m2_3_0.5k.tif,112,17.803720083246617,15.950140645427089,5.409841881047878,4.7611343662393315
m2_3_0.5k.tif,113,17.153355879292402,15.143688936387338,5.052404873444221,4.673363995071483
m2_3_0.5k.tif,114,15.608740894901144,14.907484814043968,5.100447838981258,4.4579890254365875
m2_3_0.5k.tif,115,21.78720083246618,17.660882828697083,5.953557685577984,5.266908549517715
m2_3_0.5k.tif,116,16.01521852237253,15.143689032523863,5.100447838981258,4.515662691151737
m2_3_0.5k.tif,117,12.682101977107179,14.573441686168794,5.100447838981258,4.0183770041668385
m2_3_0.5k.tif,118,17.47853798126951,16.756592258330315,6.1417525047289585,4.717453311046951
m2_3_0.5k.tif,119,15.608740894901144,15.379893251003757,4.9219982321506865,4.4579890254365875
m2_3_0.5k.tif,120,14.308012486992714,14.573441686168794,4.9219982321506865,4.268199539033248
m2_3_0.5k.tif,121,12.600806451612902,13.530785806717411,4.719637060774042,4.0054768841858905
m2_3_0.5k.tif,122,15.283558792924037,14.573441638100531,4.9219982321506865,4.4113072256912345
m2_3_0.5k.tif,123,14.226716961498438,14.475602728705253,5.100447838981258,4.256056699238662
m2_3_0.5k.tif,124,14.308012486992714,14.101033249209005,4.719637060774042,4.268199539033248
m2_3_0.5k.tif,125,19.592221644120706,17.09063543427375,5.616285595638757,4.994556173125962
m2_3_0.5k.tif,126,8.37343912591051,11.249796229024087,4.151463766527017,3.265178987519964
m2_3_0.5k.tif,127,12.194328824141518,13.432946897322132,4.597481552819104,3.9403428379267735
m2_3_0.5k.tif,128,16.259105098855358,15.379893251003757,5.484463914812679,4.5499159963528735
m2_3_0.5k.tif,129,14.470603537981269,14.573441638100531,4.9219982321506865,4.292382166203553
m2_3_0.5k.tif,130,10.731009365244537,12.626495284418906,4.286349118038165,3.6963692292238233
m2_3_0.5k.tif,131,14.145421436004161,14.239398510225358,5.052404873444221,4.243879115769552
m2_3_0.5k.tif,132,17.072060353798125,15.713936475015457,5.241935483870968,4.66227652038799
m2_3_0.5k.tif,133,22.600156087408948,18.133291313725135,5.730915485303184,5.364271846921648
m2_3_0.5k.tif,134,14.064125910509885,14.337237419620637,5.257421294518266,4.231666488677435
m2_3_0.5k.tif,135,21.949791883454733,17.66088278062882,6.154974807449092,5.2865246641552215
m2_3_0.5k.tif,136,4.064776274713839,7.926150868015904,2.9077026415032172,2.2749579981764367
m2_3_0.5k.tif,137,21.705905306971903,17.563043823165277,5.994382559402624,5.257073044110521
m2_3_0.5k.tif,138,21.05554110301769,17.090635386205488,5.773314944869497,5.17771644339073
m2_3_0.5k.tif,139,12.43821540062435,14.671280595564074,5.052404873444221,3.9795511950481095
m2_3_0.5k.tif,140,14.145421436004161,14.101033201140742,5.052404873444221,4.243879115769552
m2_3_0.5k.tif,141,17.23465140478668,15.713936475015457,5.257421294518266,4.684425227100954
m2_3_0.5k.tif,142,6.097164412070759,9.302849875342462,3.2509103823784473,2.786243140897867
m2_3_0.5k.tif,143,14.633194588969822,14.907484910180491,5.484463914812679,4.316429313272834
